,GexfID,Title,IMDB_id,ReleaseDate,Genre,Slug,WeightedDegree,Modularity,PathLength,Diameter,ClusteringCoefficient,ConnectedComponents,Density,Edges,Characters
342,402,Highlander,tt0091203,1986,"['Action', 'Adventure', 'Fantasy']",Highlander,"4,313","0,611","3,181","6,000","0,628","5,000","0,055",150,63
343,403,Highlander: Endgame,tt0144964,2000,"['Action', 'Adventure', 'Fantasy']",Highlander:-Endgame,"6,588","0,383","2,240","4,000","0,712","3,000","0,105",152,37
344,404,His Girl Friday,tt0032599,1940,"['Comedy', 'Drama', 'Romance']",His-Girl-Friday,"20,952","0,258","1,950","4,000","0,616","3,000","0,179",601,40
345,405,The Hitchhiker's Guide to the Galaxy,tt0371724,2005,"['Adventure', 'Comedy', 'Sci-Fi']",The-Hitchhiker's-Guide-to-the-Galaxy,"12,811","0,209","2,000","4,000","0,644","5,000","0,171",312,33
346,406,Hollow Man,tt0164052,2000,"['Action', 'Horror', 'Sci-Fi']",Hollow-Man,"29,286","0,120","1,648","3,000","0,684","1,000","0,440",321,13
347,407,Honeydripper,tt0829193,2007,"['Crime', 'Drama', 'History']",Honeydripper,"10,000","0,283","2,053","4,000","0,696","2,000","0,187",219,35
348,408,The Horse Whisperer,tt0119314,1998,"['Drama', 'Romance', 'Western']",The-Horse-Whisperer,"15,778","0,201","1,789","3,000","0,781","1,000","0,259",291,26
349,409,The Kingdom,tt0108906,1994,"['Comedy', 'Drama', 'Fantasy']",The-Kingdom,"6,833","0,481","2,453","5,000","0,592","6,000","0,092",208,54
350,410,Hostage,tt0340163,2005,"['Action', 'Crime', 'Drama']",Hostage,"8,435","0,454","2,424","6,000","0,666","3,000","0,108",237,43
351,411,Hot Tub Time Machine,tt1231587,2010,"['Comedy', 'Sci-Fi']",Hot-Tub-Time-Machine,"15,722","0,215","1,768","3,000","0,792","3,000","0,238",371,33
352,412,Hotel Rwanda,tt0395169,2004,"['Biography', 'Drama', 'History']",Hotel-Rwanda,"8,171","0,347","1,964","3,000","0,693","5,000","0,075",325,63
353,413,House of 1000 Corpses,tt0251736,2003,['Horror'],House-of-1000-Corpses,"13,105","0,284","2,186","4,000","0,774","3,000","0,178",310,32
354,414,Hudson Hawk,tt0102070,1991,"['Action', 'Adventure', 'Comedy']",Hudson-Hawk,"15,462","0,167","1,697","3,000","0,716","2,000","0,308",269,25
355,415,The Hudsucker Proxy,tt0110074,1994,"['Comedy', 'Drama', 'Fantasy']",The-Hudsucker-Proxy,"6,487","0,533","2,394","4,000","0,612","13,000","0,069",255,73
356,416,Human Nature,tt0219822,2001,"['Comedy', 'Drama']",Human-Nature,"7,833","0,344","2,034","4,000","0,439","3,000","0,159",130,21
357,417,I Am Sam,tt0277027,2001,['Drama'],I-Am-Sam,"10,612","0,330","1,963","4,000","0,698","2,000","0,121",266,40
358,418,I Love You Phillip Morris,tt1045772,2009,"['Biography', 'Comedy', 'Crime']",I-Love-You-Phillip-Morris,"5,472","0,446","2,053","3,000","0,622","3,000","0,068",160,53
359,419,I Still Know What You Did Last Summer,tt0130018,1998,"['Horror', 'Mystery', 'Thriller']",I-Still-Know-What-You-Did-Last-Summer,"14,000","0,255","1,846","3,000","0,628","2,000","0,233",211,21
360,420,I'll Do Anything,tt0110097,1994,"['Comedy', 'Drama']",I'll-Do-Anything,"12,080","0,282","1,941","3,000","0,839","1,000","0,162",254,38
361,421,"I, Robot",tt0343818,2004,"['Action', 'Mystery', 'Sci-Fi']","I,-Robot","7,935","0,292","1,845","3,000","0,649","3,000","0,155",153,29
362,422,The Ice Storm,tt0119349,1997,['Drama'],The-Ice-Storm,"8,313","0,391","2,345","5,000","0,627","1,000","0,147",165,29
363,423,The Imaginarium of Doctor Parnassus,tt1054606,2009,"['Adventure', 'Comedy', 'Fantasy']",The-Imaginarium-of-Doctor-Parnassus,"14,356","0,255","1,877","3,000","0,763","2,000","0,210",383,41
364,424,In the Loop,tt1226774,2009,['Comedy'],In-the-Loop,"15,486","0,208","1,824","3,000","0,716","3,000","0,218",327,32
365,426,Independence Day,tt0116629,1996,"['Action', 'Adventure', 'Sci-Fi']",Independence-Day,"8,244","0,427","2,585","5,000","0,579","11,000","0,068",394,78
366,427,Indiana Jones and the Last Crusade,tt0097576,1989,"['Action', 'Adventure']",Indiana-Jones-and-the-Last-Crusade,"8,963","0,346","1,884","3,000","0,655","4,000","0,185",154,26
367,429,Indiana Jones and the Temple of Doom,tt0087469,1984,"['Action', 'Adventure']",Indiana-Jones-and-the-Temple-of-Doom,"12,421","0,179","1,678","3,000","0,581","3,000","0,246",179,16
368,430,Raiders of the Lost Ark,tt0082971,1981,"['Action', 'Adventure']",Raiders-of-the-Lost-Ark,"12,121","0,448","1,752","3,000","0,883","2,000","0,254",242,32
369,432,The Insider,tt0140352,1999,"['Biography', 'Drama', 'Thriller']",The-Insider,"7,800","0,384","2,128","4,000","0,594","5,000","0,090",246,50
370,433,Insomnia,tt0278504,2002,"['Drama', 'Mystery', 'Thriller']",Insomnia,"8,162","0,315","1,902","4,000","0,695","5,000","0,141",180,29
371,434,Interview with the Vampire: The Vampire Chronicles,tt0110148,1994,"['Drama', 'Fantasy', 'Horror']",Interview-with-the-Vampire:-The-Vampire-Chronicles,"9,250","0,235","1,779","2,000","0,726","2,000","0,203",142,23
372,435,Into the Wild,tt0758758,2007,"['Adventure', 'Biography', 'Drama']",Into-the-Wild,"6,069","0,398","2,069","4,000","0,438","1,000","0,103",100,25
373,436,Intolerable Cruelty,tt0138524,2003,"['Comedy', 'Crime', 'Romance']",Intolerable-Cruelty,"6,408","0,338","2,038","4,000","0,567","6,000","0,100",186,47
374,437,Inventing the Abbotts,tt0119381,1997,"['Drama', 'Romance']",Inventing-the-Abbotts,"9,579","0,203","1,919","3,000","0,554","3,000","0,228",127,19
375,438,The Invention of Lying,tt1058017,2009,"['Comedy', 'Fantasy', 'Romance']",The-Invention-of-Lying,"10,294","0,425","1,865","3,000","0,842","2,000","0,133",339,60
376,439,The Island,tt0399201,2005,"['Action', 'Sci-Fi', 'Thriller']",The-Island,"4,432","0,506","2,133","4,000","0,456","6,000","0,080",101,36
377,442,It's a Wonderful Life,tt0038650,1946,"['Drama', 'Family', 'Fantasy']",It's-a-Wonderful-Life,"12,961","0,366","1,949","3,000","0,783","3,000","0,126",474,65
378,443,It's Complicated,tt1230414,2009,"['Comedy', 'Drama', 'Romance']",It's-Complicated,"13,500","0,284","1,849","3,000","0,788","1,000","0,214",254,28
379,444,The Italian Job,tt0317740,2003,"['Action', 'Crime', 'Thriller']",The-Italian-Job,"7,135","0,365","2,259","4,000","0,487","6,000","0,092",172,31
380,445,The Jacket,tt0366627,2005,"['Drama', 'Fantasy', 'Mystery']",The-Jacket,"4,811","0,459","2,136","3,000","0,507","8,000","0,078",110,35
381,446,Jackie Brown,tt0119396,1997,"['Crime', 'Drama', 'Thriller']",Jackie-Brown,"8,276","0,296","1,939","3,000","0,771","2,000","0,165",154,28
382,447,Jacob's Ladder,tt0099871,1990,"['Drama', 'Horror', 'Mystery']",Jacob's-Ladder,"6,915","0,446","1,899","2,000","0,729","5,000","0,085",250,58
383,449,Jason X,tt0211443,2001,"['Action', 'Horror', 'Sci-Fi']",Jason-X,"29,758","0,141","1,720","4,000","0,713","3,000","0,301",708,31
384,450,Jaws,tt0073195,1975,"['Adventure', 'Thriller']",Jaws,"5,773","0,339","2,207","4,000","0,531","8,000","0,093",159,43
385,451,Jaws 2,tt0077766,1978,"['Adventure', 'Horror', 'Thriller']",Jaws-2,"19,148","0,391","2,065","4,000","0,698","4,000","0,164",706,54
386,452,Jay and Silent Bob Strike Back,tt0261392,2001,['Comedy'],Jay-and-Silent-Bob-Strike-Back,"9,942","0,443","2,020","3,000","0,772","2,000","0,116",352,63
387,453,Jennifer Eight,tt0104549,1992,"['Crime', 'Drama', 'Mystery']",Jennifer-Eight,"7,867","0,323","1,948","4,000","0,672","3,000","0,154",160,29
388,454,Jennifer's Body,tt1131734,2009,"['Comedy', 'Horror']",Jennifer's-Body,"5,771","0,417","1,865","3,000","0,645","5,000","0,111",132,32
389,455,Jerry Maguire,tt0116695,1996,"['Comedy', 'Drama', 'Romance']",Jerry-Maguire,"7,840","0,360","2,109","4,000","0,649","2,000","0,105",226,45
390,456,JFK,tt0102138,1991,"['Drama', 'History', 'Thriller']",JFK,"7,256","0,480","2,413","5,000","0,638","15,000","0,043",524,117
391,457,Jimmy and Judy,tt0425151,2006,"['Crime', 'Drama', 'Thriller']",Jimmy-and-Judy,"8,000","0,177","1,766","3,000","0,628","4,000","0,182",123,22
392,458,John Q,tt0251160,2002,"['Crime', 'Drama', 'Thriller']",John-Q,"10,926","0,376","2,158","4,000","0,612","7,000","0,137",373,51
393,459,Juno,tt0467406,2007,"['Comedy', 'Drama']",Juno,"7,615","0,320","1,863","3,000","0,698","2,000","0,169",126,24
394,460,Jurassic Park,tt0107290,1993,"['Action', 'Adventure', 'Sci-Fi']",Jurassic-Park,"22,692","0,111","1,663","3,000","0,754","2,000","0,375",391,22
395,461,Jurassic Park III,tt0163025,2001,"['Action', 'Adventure', 'Sci-Fi']",Jurassic-Park-III,"16,571","0,299","1,800","3,000","0,810","2,000","0,271",241,21
396,462,The Lost World: Jurassic Park,tt0119567,1997,"['Action', 'Adventure', 'Sci-Fi']",The-Lost-World:-Jurassic-Park,"14,839","0,199","1,918","4,000","0,720","3,000","0,206",304,30
397,464,Kalifornia,tt0107302,1993,"['Crime', 'Drama', 'Thriller']",Kalifornia,"12,408","0,243","1,968","3,000","0,702","5,000","0,139",246,31
398,465,Kate & Leopold,tt0035423,2001,"['Comedy', 'Fantasy', 'Romance']",Kate-&-Leopold,"8,963","0,329","1,910","3,000","0,656","3,000","0,168",173,23
399,466,Kids,tt0113540,1995,['Drama'],Kids,"8,667","0,371","2,121","4,000","0,757","2,000","0,151",216,39
400,467,Kill Bill: Vol. 1,tt0266697,2003,"['Action', 'Crime', 'Drama']",Kill-Bill:-Vol.-1,"5,024","0,420","2,155","4,000","0,751","3,000","0,101",82,31
401,468,Killing Zoe,tt0110265,1993,"['Crime', 'Thriller']",Killing-Zoe,"13,714","0,168","1,781","3,000","0,667","1,000","0,305",188,21
402,469,King Kong,tt0360717,2005,"['Action', 'Adventure', 'Drama']",King-Kong,"9,072","0,391","2,251","5,000","0,637","14,000","0,082",281,43
403,470,The King of Comedy,tt0085794,1982,"['Comedy', 'Crime', 'Drama']",The-King-of-Comedy,"7,686","0,450","2,025","4,000","0,644","7,000","0,115",221,51
404,471,The King's Speech,tt1504320,2010,"['Biography', 'Drama', 'History']",The-King's-Speech,"11,231","0,281","1,966","4,000","0,673","1,000","0,246",188,25
405,472,Indiana Jones and the Kingdom of the Crystal Skull,tt0367882,2008,"['Action', 'Adventure']",Indiana-Jones-and-the-Kingdom-of-the-Crystal-Skull,"12,604","0,282","2,028","5,000","0,598","8,000","0,134",426,51
406,474,Klute,tt0067309,1971,"['Crime', 'Mystery', 'Thriller']",Klute,"5,027","0,375","2,177","4,000","0,613","1,000","0,107",106,36
407,475,Kramer vs. Kramer,tt0079417,1979,['Drama'],Kramer-vs.-Kramer,"13,525","0,312","1,833","2,000","0,716","3,000","0,155",128,29
408,476,Kundun,tt0119485,1997,"['Biography', 'Drama', 'History']",Kundun,"4,744","0,487","2,519","5,000","0,428","6,000","0,075",122,41
409,477,Kung Fu Panda,tt0441773,2008,"['Animation', 'Action', 'Adventure']",Kung-Fu-Panda,"10,960","0,203","1,892","5,000","0,629","4,000","0,243",176,20
410,478,L.A. Confidential,tt0119488,1997,"['Crime', 'Drama', 'Mystery']",L.A.-Confidential,"6,943","0,349","2,286","6,000","0,668","1,000","0,095",219,52
411,481,The Ladykillers,tt0335245,2004,"['Comedy', 'Crime', 'Thriller']",The-Ladykillers,"8,364","0,529","2,116","4,000","0,776","3,000","0,123",211,39
412,482,Lake Placid,tt0139414,1999,"['Action', 'Comedy', 'Horror']",Lake-Placid,"15,304","0,207","1,866","3,000","0,716","1,000","0,277",237,22
413,483,Land of the Dead,tt0418819,2005,"['Horror', 'Sci-Fi', 'Thriller']",Land-of-the-Dead,"11,613","0,401","2,091","4,000","0,739","6,000","0,125",378,49
414,484,The Last Boy Scout,tt0102266,1991,"['Action', 'Comedy', 'Crime']",The-Last-Boy-Scout,"5,796","0,365","2,181","4,000","0,664","5,000","0,086",173,47
415,485,Last Chance Harvey,tt1046947,2008,"['Drama', 'Romance']",Last-Chance-Harvey,"6,233","0,396","2,077","3,000","0,600","2,000","0,116",145,39
416,486,The Last Flight of Noah's Ark,tt0081031,1980,"['Adventure', 'Family']",The-Last-Flight-of-Noah's-Ark,"22,786","0,106","1,684","3,000","0,777","2,000","0,354",328,15
417,487,The Last of the Mohicans,tt0104691,1992,"['Action', 'Adventure', 'Drama']",The-Last-of-the-Mohicans,"13,931","0,279","1,764","3,000","0,808","1,000","0,330",247,29
418,488,The Last Samurai,tt0325710,2003,"['Action', 'Drama']",The-Last-Samurai,"13,400","0,233","1,847","4,000","0,627","1,000","0,284",172,19
419,489,The Last Station,tt0824758,2009,"['Biography', 'Drama', 'Romance']",The-Last-Station,"19,059","0,130","1,600","3,000","0,719","2,000","0,375",237,16
420,490,Law Abiding Citizen,tt1197624,2009,"['Action', 'Crime', 'Drama']",Law-Abiding-Citizen,"10,840","0,286","2,193","4,000","0,593","8,000","0,097",350,48
421,491,Leaving Las Vegas,tt0113627,1995,"['Drama', 'Romance']",Leaving-Las-Vegas,"4,158","0,434","2,209","3,000","0,533","5,000","0,081",94,38
422,494,Legion,tt1038686,2010,"['Action', 'Fantasy', 'Horror']",Legion,"18,348","0,195","1,842","4,000","0,797","1,000","0,340",294,21
423,495,Leviathan,tt0097737,1989,"['Adventure', 'Horror', 'Mystery']",Leviathan,"36,500","0,070","1,333","2,000","0,859","1,000","0,667",342,11
424,496,Liar Liar,tt0119528,1997,"['Comedy', 'Fantasy']",Liar-Liar,"11,161","0,408","1,915","3,000","0,746","3,000","0,142",286,49
425,497,Life,tt0123964,1999,"['Comedy', 'Crime', 'Drama']",Life,"15,000","0,361","2,120","5,000","0,761","2,000","0,137",496,51
426,498,Life as a House,tt0264796,2001,['Drama'],Life-as-a-House,"14,903","0,243","1,877","3,000","0,726","1,000","0,234",297,27
427,499,The Life of David Gale,tt0289992,2003,"['Crime', 'Drama', 'Thriller']",The-Life-of-David-Gale,"6,931","0,434","2,316","4,000","0,696","4,000","0,087",188,47
428,500,Light Sleeper,tt0102307,1992,"['Crime', 'Drama']",Light-Sleeper,"6,800","0,282","1,941","3,000","0,458","3,000","0,107",110,24
429,501,The Limey,tt0165854,1999,"['Crime', 'Drama', 'Mystery']",The-Limey,"11,462","0,291","1,793","3,000","0,797","2,000","0,222",86,22
430,503,Little Athens,tt0417907,2005,"['Comedy', 'Crime', 'Drama']",Little-Athens,"8,792","0,533","2,833","5,000","0,671","1,000","0,112",251,47
431,505,Little Nicky,tt0185431,2000,"['Comedy', 'Fantasy']",Little-Nicky,"12,000","0,358","2,100","4,000","0,724","1,000","0,142",401,52
432,506,Living in Oblivion,tt0113677,1995,"['Comedy', 'Drama']",Living-in-Oblivion,"45,273","0,107","1,629","3,000","0,697","2,000","0,394",590,19
433,507,"Lock, Stock and Two Smoking Barrels",tt0120735,1998,"['Action', 'Comedy', 'Crime']","Lock,-Stock-and-Two-Smoking-Barrels","11,571","0,409","2,355","4,000","0,694","1,000","0,156",308,40
434,508,Logan's Run,tt0074812,1976,"['Action', 'Adventure', 'Sci-Fi']",Logan's-Run,"9,727","0,210","1,675","2,000","0,871","1,000","0,325",111,18
435,509,Lone Star,tt0116905,1996,"['Drama', 'Mystery', 'Western']",Lone-Star,"6,453","0,458","2,305","5,000","0,645","2,000","0,103",191,53
436,510,The Long Kiss Goodnight,tt0116908,1996,"['Action', 'Crime', 'Drama']",The-Long-Kiss-Goodnight,"6,069","0,411","2,468","5,000","0,564","8,000","0,071",184,51
437,511,Lord of Illusions,tt0113690,1995,"['Horror', 'Mystery', 'Thriller']",Lord-of-Illusions,"8,933","0,326","2,108","4,000","0,600","2,000","0,154",175,28
438,512,The Lord of the Rings: The Fellowship of the Ring,tt0120737,2001,"['Action', 'Adventure', 'Drama']",The-Lord-of-the-Rings:-The-Fellowship-of-the-Ring,"20,960","0,129","1,767","4,000","0,679","1,000","0,377",360,24
439,513,The Lord of the Rings: The Return of the King,tt0167260,2003,"['Action', 'Adventure', 'Drama']",The-Lord-of-the-Rings:-The-Return-of-the-King,"8,178","0,434","2,515","6,000","0,584","3,000","0,121",208,38
440,515,Lord of War,tt0399295,2005,"['Crime', 'Drama']",Lord-of-War,"6,837","0,414","1,937","3,000","0,716","1,000","0,101",170,43
441,516,The Losers,tt0480255,2010,"['Action', 'Adventure', 'Comedy']",The-Losers,"14,353","0,222","1,979","3,000","0,711","2,000","0,193",311,31
442,517,Lost Highway,tt0116922,1997,"['Mystery', 'Thriller']",Lost-Highway,"6,136","0,526","2,470","5,000","0,579","6,000","0,092",158,43
443,518,Lost Horizon,tt0029162,1937,"['Adventure', 'Drama', 'Fantasy']",Lost-Horizon,"9,647","0,428","2,229","4,000","0,735","4,000","0,139",226,34
444,519,Lost in Space,tt0120738,1998,"['Action', 'Adventure', 'Family']",Lost-in-Space,"19,667","0,169","1,947","4,000","0,609","3,000","0,239",410,26
445,520,Lost in Translation,tt0335266,2003,"['Comedy', 'Drama']",Lost-in-Translation,"4,759","0,365","2,068","3,000","0,770","3,000","0,118",81,29
446,521,Love & Basketball,tt0199725,2000,"['Drama', 'Romance', 'Sport']",Love-&-Basketball,"8,711","0,395","1,963","4,000","0,733","5,000","0,131",245,43
447,523,Magnolia,tt0175880,1999,['Drama'],Magnolia,"8,022","0,663","3,762","8,000","0,623","4,000","0,067",397,85
448,524,The Majestic,tt0268995,2001,"['Drama', 'Romance']",The-Majestic,"8,941","0,396","2,265","4,000","0,704","4,000","0,129",271,48
449,525,Major League,tt0097815,1989,"['Comedy', 'Sport']",Major-League,"15,133","0,256","1,944","4,000","0,689","7,000","0,173",451,48
450,526,Malcolm X,tt0104797,1992,"['Biography', 'Drama', 'History']",Malcolm-X,"5,975","0,496","2,104","4,000","0,683","5,000","0,055",262,76
451,527,Malibu's Most Wanted,tt0328099,2003,"['Comedy', 'Crime']",Malibu's-Most-Wanted,"17,946","0,197","1,779","3,000","0,701","4,000","0,249",426,36
452,528,The Man in the Iron Mask,tt0120744,1998,"['Action', 'Adventure', 'Drama']",The-Man-in-the-Iron-Mask,"7,217","0,396","2,318","4,000","0,565","6,000","0,108",211,44
453,529,Man on Fire,tt0328107,2004,"['Action', 'Crime', 'Drama']",Man-on-Fire,"6,789","0,416","2,171","4,000","0,595","2,000","0,107",162,37
454,530,Man on the Moon,tt0125664,1999,"['Biography', 'Comedy', 'Drama']",Man-on-the-Moon,"7,243","0,415","2,164","4,000","0,662","5,000","0,070",309,72
455,531,Knight and Day,tt1013743,2010,"['Action', 'Adventure', 'Comedy']",Knight-and-Day,"8,800","0,314","1,924","3,000","0,731","2,000","0,182",174,30
456,532,The Man Who Knew Too Much,tt0049470,1956,"['Drama', 'Thriller']",The-Man-Who-Knew-Too-Much,"10,000","0,294","2,078","5,000","0,653","5,000","0,105",322,43
457,533,The Man Who Wasn't There,tt0243133,2001,"['Crime', 'Drama']",The-Man-Who-Wasn't-There,"7,897","0,338","1,920","3,000","0,772","1,000","0,147",165,36
458,534,The Manchurian Candidate,tt0056218,1962,"['Drama', 'Thriller']",The-Manchurian-Candidate,"8,136","0,376","1,999","4,000","0,688","5,000","0,138",202,42
459,535,Manhunter,tt0091474,1986,"['Crime', 'Mystery', 'Thriller']",Manhunter,"5,560","0,417","2,685","6,000","0,651","4,000","0,082",175,49
460,536,Margot at the Wedding,tt0757361,2007,"['Comedy', 'Drama']",Margot-at-the-Wedding,"20,000","0,087","1,525","2,000","0,827","1,000","0,475",221,15
461,537,Desperado,tt0112851,1995,"['Action', 'Crime', 'Thriller']",Desperado,"4,769","0,239","1,879","3,000","0,355","2,000","0,256",38,13
462,538,Marley & Me,tt0822832,2008,"['Comedy', 'Drama', 'Family']",Marley-&-Me,"9,484","0,229","1,887","3,000","0,752","2,000","0,144",186,26
463,539,Marty,tt0048356,1955,"['Drama', 'Romance']",Marty,"8,077","0,411","2,120","4,000","0,674","1,000","0,182",132,25
464,541,The Mask,tt0110475,1994,"['Action', 'Comedy', 'Crime']",The-Mask,"8,988","0,406","2,177","4,000","0,698","5,000","0,091",282,55
465,542,The Matrix Reloaded,tt0234215,2003,"['Action', 'Sci-Fi']",The-Matrix-Reloaded,"9,871","0,417","2,420","6,000","0,558","4,000","0,176",183,30
466,543,The Matrix,tt0133093,1999,"['Action', 'Sci-Fi']",The-Matrix,"9,833","0,268","2,070","5,000","0,606","4,000","0,162",209,33
467,544,Max Payne,tt0467197,2008,"['Action', 'Adventure', 'Crime']",Max-Payne,"11,420","0,348","1,915","4,000","0,793","5,000","0,144",235,47
468,545,Meet Joe Black,tt0119643,1998,"['Drama', 'Fantasy', 'Romance']",Meet-Joe-Black,"13,652","0,167","1,827","3,000","0,685","2,000","0,269",220,23
469,547,Megamind,tt1001526,2010,"['Animation', 'Action', 'Comedy']",Megamind,"7,667","0,324","2,123","3,000","0,697","2,000","0,152",167,35
470,548,Memento,tt0209144,2000,"['Mystery', 'Thriller']",Memento,"6,267","0,204","1,800","2,000","0,498","1,000","0,200",71,14
471,549,Men in Black,tt0119654,1997,"['Action', 'Adventure', 'Comedy']",Men-in-Black,"7,576","0,306","2,171","4,000","0,614","2,000","0,142",155,32
472,550,The Men Who Stare at Goats,tt1234548,2009,"['Comedy', 'War']",The-Men-Who-Stare-at-Goats,"5,760","0,420","2,356","6,000","0,623","4,000","0,079",147,41
473,551,Subway,tt0090095,1985,['Thriller'],Subway,"6,276","0,407","2,390","6,000","0,587","4,000","0,068",186,44
474,552,Miami Vice,tt0430357,2006,"['Action', 'Adventure', 'Crime']",Miami-Vice,"8,938","0,300","2,034","4,000","0,680","5,000","0,165",182,29
475,553,Midnight Cowboy,tt0064665,1969,['Drama'],Midnight-Cowboy,"4,588","0,345","1,873","2,000","0,507","6,000","0,086",98,34
476,555,Mighty Morphin Power Rangers: The Movie,tt0113820,1995,"['Action', 'Adventure', 'Family']",Mighty-Morphin-Power-Rangers:-The-Movie,"24,513","0,228","1,862","3,000","0,777","2,000","0,278",643,36
477,556,Milk,tt1013753,2008,"['Biography', 'Drama']",Milk,"10,409","0,301","1,957","4,000","0,630","2,000","0,143",288,43
478,558,Mimic,tt0119675,1997,"['Horror', 'Sci-Fi']",Mimic,"8,071","0,352","1,985","4,000","0,797","3,000","0,153",147,28
479,559,Mini's First Time,tt0425253,2006,"['Comedy', 'Crime', 'Drama']",Mini's-First-Time,"9,136","0,328","2,081","3,000","0,723","1,000","0,135",142,35
480,560,Minority Report,tt0181689,2002,"['Action', 'Crime', 'Mystery']",Minority-Report,"5,968","0,497","2,320","4,000","0,665","11,000","0,078",141,46
481,562,Mirrors,tt0790686,2008,"['Horror', 'Mystery']",Mirrors,"6,000","0,375","1,978","3,000","0,660","1,000","0,138",97,26
482,564,Mission: Impossible,tt0117060,1996,"['Action', 'Adventure', 'Thriller']",Mission:-Impossible,"8,867","0,323","1,937","4,000","0,747","3,000","0,198",162,29
483,565,Mission: Impossible II,tt0120755,2000,"['Action', 'Adventure', 'Thriller']",Mission:-Impossible-II,"21,391","0,141","1,571","3,000","0,793","2,000","0,415",334,22
484,566,Mission to Mars,tt0183523,2000,"['Adventure', 'Sci-Fi', 'Thriller']",Mission-to-Mars,"19,300","0,257","1,901","4,000","0,833","1,000","0,241",375,25
485,567,Monkeybone,tt0166276,2001,"['Animation', 'Comedy', 'Fantasy']",Monkeybone,"7,119","0,471","2,418","5,000","0,703","3,000","0,092",239,56
486,569,Moon,tt1182345,2009,"['Drama', 'Mystery', 'Sci-Fi']",Moon,"8,462","0,166","1,667","3,000","0,587","2,000","0,346",70,12
487,570,Moonstruck,tt0093565,1987,"['Comedy', 'Drama', 'Romance']",Moonstruck,"7,644","0,349","2,023","4,000","0,635","4,000","0,144",184,44
488,571,Mr. Blandings Builds His Dream House,tt0040613,1948,"['Comedy', 'Romance']",Mr.-Blandings-Builds-His-Dream-House,"17,568","0,227","1,853","3,000","0,826","1,000","0,236",318,29
489,572,Mr. Brooks,tt0780571,2007,"['Crime', 'Drama', 'Thriller']",Mr.-Brooks,"7,263","0,437","2,229","4,000","0,637","1,000","0,115",173,36
490,573,Mr. Deeds Goes to Town,tt0027996,1936,"['Comedy', 'Drama', 'Romance']",Mr.-Deeds-Goes-to-Town,"12,941","0,363","1,981","4,000","0,851","3,000","0,160",446,61
491,575,"Her Majesty, Mrs. Brown",tt0119280,1997,"['Biography', 'Drama', 'History']","Her-Majesty,-Mrs.-Brown","7,040","0,374","2,181","4,000","0,560","2,000","0,157",114,23
492,577,Mulholland Dr.,tt0166924,2001,"['Drama', 'Mystery', 'Thriller']",Mulholland-Dr.,"7,107","0,429","2,212","5,000","0,720","5,000","0,108",211,55
493,578,Mumford,tt0140397,1999,"['Comedy', 'Drama']",Mumford,"7,172","0,380","1,792","2,000","0,757","3,000","0,155",131,28
494,579,The Mummy,tt0120616,1999,"['Action', 'Adventure', 'Fantasy']",The-Mummy,"13,143","0,277","1,787","3,000","0,775","2,000","0,235",248,22
495,580,Music of the Heart,tt0166943,1999,"['Drama', 'Music']",Music-of-the-Heart,"10,721","0,374","2,012","4,000","0,670","3,000","0,114",374,58
496,581,My Best Friend's Wedding,tt0119738,1997,"['Comedy', 'Drama', 'Romance']",My-Best-Friend's-Wedding,"9,040","0,264","1,750","2,000","0,816","1,000","0,250",135,24
497,582,My Girl,tt0102492,1991,"['Comedy', 'Drama', 'Family']",My-Girl,"11,471","0,287","1,894","3,000","0,691","2,000","0,193",229,33
498,583,My Mother Dreams the Satan's Disciples in New York,tt0177023,1998,['Short'],My-Mother-Dreams-the-Satan's-Disciples-in-New-York,"6,300","0,288","1,719","3,000","0,669","3,000","0,263",47,15
499,584,Mystery Men,tt0132347,1999,"['Action', 'Comedy', 'Fantasy']",Mystery-Men,"18,250","0,294","1,962","4,000","0,731","3,000","0,205",623,54
500,586,Nashville,tt0073440,1975,"['Comedy', 'Drama', 'Music']",Nashville,"9,073","0,359","2,348","5,000","0,587","1,000","0,163",205,40
501,587,Natural Born Killers,tt0110632,1994,"['Action', 'Crime', 'Drama']",Natural-Born-Killers,"8,154","0,513","2,275","4,000","0,699","3,000","0,111",249,52
502,591,Newsies,tt0104990,1992,"['Drama', 'Family', 'History']",Newsies,"26,000","0,279","1,846","4,000","0,797","2,000","0,230",693,47
503,592,Next,tt0435705,2007,"['Action', 'Sci-Fi', 'Thriller']",Next,"11,810","0,289","1,902","3,000","0,778","2,000","0,174",184,23
504,593,Next Friday,tt0195945,2000,['Comedy'],Next-Friday,"17,913","0,173","1,688","3,000","0,769","1,000","0,379",270,21
505,594,The Next Three Days,tt1458175,2010,"['Action', 'Crime', 'Drama']",The-Next-Three-Days,"6,364","0,417","2,186","5,000","0,523","2,000","0,092",176,42
506,595,Nick of Time,tt0113972,1995,"['Action', 'Crime', 'Drama']",Nick-of-Time,"9,371","0,292","2,107","4,000","0,636","2,000","0,168",175,30
507,599,A Nightmare on Elm Street,tt0087800,1984,['Horror'],A-Nightmare-on-Elm-Street,"7,500","0,398","2,249","4,000","0,664","2,000","0,147",142,31
508,600,Freddy's Dead: The Final Nightmare,tt0101917,1991,"['Fantasy', 'Horror']",Freddy's-Dead:-The-Final-Nightmare,"10,389","0,326","2,032","3,000","0,823","1,000","0,165",230,34
